8171 22.850396391270536
8172 22.850388249218852
8173 22.850380115821977
8174 22.85037199107076
8175 22.85036387495597
8176 22.850355767468447
8177 22.850347668598992
8178 22.850339578338467
8179 22.850331496677722
8180 22.850323423607605
8181 22.850315359119
8182 22.850307303202765
8183 22.850299255849798
8184 22.850291217051005
8185 22.85028318679729
8186 22.850275165079548
8187 22.850267151888726
8188 22.850259147215763
8189 22.85025115105159
8190 22.850243163387162
8191 22.850235184213464
8192 22.850227213521467
8193 22.850219251302125
8194 22.850211297546466
8195 22.85020335224546
8196 22.850195415390164
8197 22.85018748697158
8198 22.850179566980714
8199 22.850171655408648
8200 22.85016375224641
8201 22.850155857485056
8202 22.850147971115685
8203 22.850140093129337
8204 22.850132223517132
8205 22.85012436227016
8206 22.850116509379514
8207 22.850108664836345
8208 22.850100828631742
8209 22.850093000756864
8210 22.850085181202854
8211 22.850077369960847
8212 22.850069567022043
8213 22.85006177237759
8214 22.850053986018672
8215 22.850046207936497
8216 22.850038438122272
8217 22.85003067656716
8218 22.850022923262433
8219 22.85001517819931
8220 22.850007441369026
8221 22.849999712762827
8222 22.84999199237196
8223 22.849984280187712
8224 22.84997657620136
8225 22.849968880404177
8226 22.84996119278745
8227 22.84995351334252
8228 22.849945842060656
8229 22.84993817893321
8230 22.84993052395151
8231 22.849922877106874
8232 22.849915238390704
8233 22.8499076077943
8234 22.849899985309058
8235 22.849892370926373
8236 22.849884764637615
8237 22.849877166434162
8238 22.84986957630746
8239 22.84986199424888
8240 22.849854420249873
8241 22.84984685430187
8242 22.849839296396297
8243 22.849831746524647
8244 22.849824204678324
8245 22.84981667084884
8246 22.849809145027628
8247 22.84980162720623
8248 22.84979411737611
8249 22.84978661552878
8250 22.84977912165576
8251 22.84977163574857
8252 22.849764157798724
8253 22.849756687797786
8254 22.849749225737305
8255 22.84974177160883
8256 22.84973432540395
8257 22.849726887114215
8258 22.849719456731222
8259 22.84971203424657
8260 22.849704619651856
8261 22.84969721293873
8262 22.84968981409873
8263 22.849682423123575
8264 22.84967504000487
8265 22.849667664734245
8266 22.84966029730339
8267 22.849652937703958
8268 22.849645585927625
8269 22.84963824196608
8270 22.84963090581099
8271 22.84962357745408
8272 22.849616256887064
8273 22.849608944101657
8274 22.84960163908959
8275 22.84959434184259
8276 22.84958705235241
8277 22.84957977061079
8278 22.849572496609536
8279 22.849565230340367
8280 22.84955797179508
8281 22.849550720965514
8282 22.849543477843387
8283 22.849536242420548
8284 22.849529014688816
8285 22.849521794640015
8286 22.84951458226597
8287 22.849507377558517
8288 22.84950018050953
8289 22.849492991110864
8290 22.849485809354345
8291 22.84947863523189
8292 22.849471468735373
8293 22.849464309856693
8294 22.849457158587757
8295 22.849450014920453
8296 22.849442878846745
8297 22.849435750358495
8298 22.84942862944769
8299 22.84942151610627
8300 22.849414410326176
8301 22.849407312099377
8302 22.84940022141782
8303 22.849393138273545
8304 22.849386062658485
8305 22.849378994564642
8306 22.849371933984056
8307 22.84936488090871
8308 22.84935783533061
8309 22.849350797241826
8310 22.849343766634387
8311 22.849336743500334
8312 22.849329727831726
8313 22.849322719620606
8314 22.84931571885908
8315 22.84930872553921
8316 22.849301739653093
8317 22.849294761192823
8318 22.849287790150505
8319 22.849280826518275
8320 22.84927387028821
8321 22.849266921452497
8322 22.84925998000323
8323 22.84925304593258
8324 22.8492461192327
8325 22.849239199895763
8326 22.849232287913917
8327 22.849225383279375
8328 22.849218485984302
8329 22.84921159602093
8330 22.849204713381408
8331 22.849197838058014
8332 22.849190970042923
8333 22.8491841093284
8334 22.849177255906675
8335 22.84917040976998
8336 22.849163570910594
8337 22.849156739320755
8338 22.849149914992765
8339 22.849143097918887
8340 22.849136288091408
8341 22.849129485502633
8342 22.849122690144856
8343 22.849115902010414
8344 22.849109121091626
8345 22.84910234738079
8346 22.84909558087027
8347 22.84908882155241
8348 22.84908206941956
8349 22.849075324464078
8350 22.849068586678342
8351 22.849061856054742
8352 22.849055132585633
8353 22.849048416263432
8354 22.849041707080556
8355 22.84903500502939
8356 22.849028310102362
8357 22.849021622291897
8358 22.849014941590433
8359 22.849008267990406
8360 22.84900160148429
8361 22.848994942064508
8362 22.848988289723557
8363 22.84898164445391
8364 22.84897500624804
8365 22.84896837509844
8366 22.848961750997614
8367 22.848955133938052
8368 22.848948523912288
8369 22.848941920912864
8370 22.84893532493227
8371 22.84892873596307
8372 22.848922153997805
8373 22.848915579029025
8374 22.84890901104929
8375 22.84890245005118
8376 22.848895896027273
8377 22.848889348970157
8378 22.848882808872425
8379 22.848876275726685
8380 22.84886974952553
8381 22.84886323026159
8382 22.848856717927497
8383 22.84885021251586
8384 22.848843714019345
8385 22.848837222430596
8386 22.84883073774226
8387 22.848824259947012
8388 22.84881778903753
8389 22.8488113250065
8390 22.848804867846574
8391 22.84879841755048
8392 22.84879197411091
8393 22.848785537520584
8394 22.848779107772216
8395 22.84877268485854
8396 22.848766268772284
8397 22.848759859506192
8398 22.84875345705299
8399 22.848747061405493
8400 22.84874067255641
8401 22.848734290498548
8402 22.848727915224686
8403 22.848721546727578
8404 22.84871518500006
8405 22.848708830034944
8406 22.848702481824997
8407 22.848696140363067
8408 22.84868980564198
8409 22.848683477654568
8410 22.848677156393666
8411 22.848670841852147
8412 22.84866453402284
8413 22.848658232898618
8414 22.84865193847235
8415 22.848645650736948
8416 22.848639369685255
8417 22.8486330953102
8418 22.848626827604637
8419 22.848620566561557
8420 22.84861431217381
8421 22.84860806443435
8422 22.848601823336104
8423 22.84859558887201
8424 22.848589361035017
8425 22.848583139818075
8426 22.84857692521418
8427 22.84857071721625
8428 22.848564515817312
8429 22.848558321010326
8430 22.84855213278828
8431 22.848545951144196
8432 22.848539776071053
8433 22.84853360756189
8434 22.848527445609715
8435 22.84852129020756
8436 22.84851514134848
8437 22.848508999025512
8438 22.84850286323168
8439 22.84849673396008
8440 22.848490611203754
8441 22.848484494955805
8442 22.848478385209287
8443 22.8484722819573
8444 22.848466185192944
8445 22.84846009490932
8446 22.848454011099538
8447 22.84844793375671
8448 22.84844186287395
8449 22.848435798444445
8450 22.84842974046128
8451 22.848423688917656
8452 22.84841764380665
8453 22.848411605121488
8454 22.848405572855313
8455 22.848399547001314
8456 22.848393527552677
8457 22.848387514502587
8458 22.84838150784422
8459 22.848375507570815
8460 22.84836951367557
8461 22.848363526151726
8462 22.848357544992478
8463 22.84835157019108
8464 22.848345601740768
8465 22.848339639634776
8466 22.848333683866386
8467 22.848327734428867
8468 22.84832179131546
8469 22.84831585451945
8470 22.848309924034144
8471 22.848303999852813
8472 22.84829808196876
8473 22.848292170375284
8474 22.848286265065706
8475 22.848280366033354
8476 22.848274473271548
8477 22.84826858677362
8478 22.848262706532914
8479 22.848256832542788
8480 22.84825096479657
8481 22.84824510328767
8482 22.84823924800941
8483 22.84823339895518
8484 22.848227556118378
8485 22.848221719492393
8486 22.848215889070612
8487 22.84821006484644
8488 22.848204246813314
8489 22.848198434964615
8490 22.848192629293795
8491 22.84818682979428
8492 22.848181036459508
8493 22.84817524928293
8494 22.848169468257996
8495 22.848163693378165
8496 22.848157924636915
8497 22.848152162027713
8498 22.848146405544032
8499 22.84814065517939
8500 22.84813491092724
8501 22.84812917278114
8502 22.848123440734536
8503 22.848117714780994
8504 22.84811199491401
8505 22.848106281127123
8506 22.848100573413866
8507 22.84809487176781
8508 22.84808917618246
8509 22.848083486651408
8510 22.848077803168177
8511 22.84807212572642
8512 22.84806645431963
8513 22.848060788941417
8514 22.848055129585415
8515 22.84804947624516
8516 22.848043828914296
8517 22.84803818758642
8518 22.84803255225516
8519 22.848026922914126
8520 22.848021299556976
8521 22.848015682177333
8522 22.84801007076884
8523 22.84800446532516
8524 22.84799886583994
8525 22.847993272306855
8526 22.847987684719588
8527 22.847982103071796
8528 22.84797652735718
8529 22.84797095756944
8530 22.847965393702243
8531 22.847959835749343
8532 22.847954283704414
8533 22.8479487375612
8534 22.84794319731341
8535 22.847937662954795
8536 22.847932134479077
8537 22.84792661188003
8538 22.84792109515136
8539 22.847915584286874
8540 22.847910079280318
8541 22.847904580125462
8542 22.847899086816085
8543 22.847893599345984
8544 22.847888117708955
8545 22.847882641898796
8546 22.84787717190928
8547 22.84787170773427
8548 22.847866249367556
8549 22.84786079680298
8550 22.847855350034344
8551 22.84784990905552
8552 22.847844473860334
8553 22.847839044442637
8554 22.8478336207963
8555 22.847828202915196
8556 22.847822790793177
8557 22.847817384424125
8558 22.84781198380195
8559 22.847806588920502
8560 22.84780119977371
8561 22.847795816355454
8562 22.847790438659647
8563 22.847785066680235
8564 22.847779700411106
8565 22.847774339846254
8566 22.84776898497953
8567 22.847763635804913
8568 22.847758292316357
8569 22.84775295450782
8570 22.84774762237327
8571 22.847742295906645
8572 22.84773697510197
8573 22.847731659953176
8574 22.84772635045427
8575 22.84772104659925
8576 22.847715748382136
8577 22.847710455796893
8578 22.84770516883756
8579 22.84769988749815
8580 22.847694611772695
8581 22.847689341655226
8582 22.847684077139785
8583 22.847678818220405
8584 22.847673564891146
8585 22.847668317146056
8586 22.847663074979213
8587 22.847657838384695
8588 22.84765260735655
8589 22.84764738188888
8590 22.847642161975774
8591 22.847636947611317
8592 22.847631738789627
8593 22.84762653550481
8594 22.847621337750958
8595 22.847616145522224
8596 22.847610958812705
8597 22.847605777616554
8598 22.847600601927915
8599 22.847595431740906
8600 22.847590267049718
8601 22.847585107848456
8602 22.847579954131326
8603 22.847574805892506
8604 22.847569663126144
8605 22.84756452582642
8606 22.847559393987527
8607 22.84755426760371
8608 22.847549146669106
8609 22.847544031177964
8610 22.847538921124467
8611 22.847533816502832
8612 22.847528717307316
8613 22.847523623532137
8614 22.847518535171538
8615 22.847513452219765
8616 22.847508374671044
8617 22.847503302519662
8618 22.84749823575986
8619 22.847493174385924
8620 22.847488118392107
8621 22.847483067772725
8622 22.847478022522033
8623 22.847472982634326
8624 22.847467948103922
8625 22.84746291892511
8626 22.847457895092237
8627 22.84745287659955
8628 22.84744786344144
8629 22.847442855612204
8630 22.847437853106182
8631 22.847432855917713
8632 22.847427864041176
8633 22.847422877470862
8634 22.847417896201186
8635 22.847412920226507
8636 22.84740794954116
8637 22.84740298413955
8638 22.847398024016055
8639 22.847393069165076
8640 22.847388119580966
8641 22.8473831752582
8642 22.847378236191144
8643 22.847373302374184
8644 22.847368373801782
8645 22.847363450468347
8646 22.847358532368307
8647 22.847353619496108
8648 22.847348711846177
8649 22.847343809412997
8650 22.847338912190956
8651 22.847334020174596
8652 22.84732913335834
8653 22.84732425173666
8654 22.84731937530404
8655 22.847314504054964
8656 22.84730963798393
8657 22.847304777085412
8658 22.847299921353933
8659 22.847295070784
8660 22.8472902253701
8661 22.847285385106805
8662 22.84728054998859
8663 22.847275720009986
8664 22.847270895165558
8665 22.84726607544985
8666 22.847261260857387
8667 22.847256451382723
8668 22.84725164702045
8669 22.847246847765106
8670 22.84724205361126
8671 22.847237264553502
8672 22.8472324805864
8673 22.847227701704576
8674 22.84722292790259
8675 22.84721815917505
8676 22.84721339551657
8677 22.847208636921753
8678 22.84720388338523
8679 22.847199134901608
8680 22.847194391465525
8681 22.847189653071613
8682 22.847184919714525
8683 22.847180191388887
8684 22.847175468089354
8685 22.84717074981059
8686 22.847166036547268
8687 22.847161328294032
8688 22.847156625045567
8689 22.84715192679655
8690 22.847147233541698
8691 22.847142545275652
8692 22.847137861993144
8693 22.84713318368886
8694 22.847128510357518
8695 22.847123841993835
8696 22.847119178592507
8697 22.847114520148278
8698 22.84710986665589
8699 22.84710521811006
8700 22.84710057450554
8701 22.84709593583706
8702 22.84709130209939
8703 22.847086673287283
8704 22.847082049395503
8705 22.847077430418846
8706 22.847072816352036
8707 22.847068207189896
8708 22.847063602927186
8709 22.847059003558723
8710 22.84705440907927
8711 22.84704981948366
8712 22.847045234766703
8713 22.847040654923198
8714 22.847036079947962
8715 22.84703150983584
8716 22.84702694458164
8717 22.84702238418021
8718 22.84701782862639
8719 22.847013277915025
8720 22.847008732040972
8721 22.847004190999083
8722 22.84699965478425
8723 22.846995123391295
8724 22.846990596815107
8725 22.846986075050577
8726 22.846981558092594
8727 22.846977045936033
8728 22.846972538575812
8729 22.846968036006817
8730 22.846963538223932
8731 22.84695904522213
8732 22.846954556996277
8733 22.846950073541315
8734 22.846945594852166
8735 22.846941120923777
8736 22.84693665175106
8737 22.846932187329
8738 22.84692772765251
8739 22.846923272716584
8740 22.846918822516148
8741 22.846914377046176
8742 22.846909936301643
8743 22.846905500277536
8744 22.84690106896882
8745 22.846896642370492
8746 22.846892220477546
8747 22.84688780328497
8748 22.8468833907878
8749 22.846878982980986
8750 22.84687457985961
8751 22.846870181418627
8752 22.84686578765312
8753 22.84686139855808
8754 22.846857014128563
8755 22.8468526343596
8756 22.84684825924624
8757 22.846843888783518
8758 22.846839522966512
8759 22.846835161790278
8760 22.84683080524989
8761 22.846826453340405
8762 22.846822106056894
8763 22.846817763394473
8764 22.846813425348202
8765 22.846809091913187
8766 22.846804763084503
8767 22.8468004388573
8768 22.84679611922665
8769 22.846791804187667
8770 22.84678749373548
8771 22.846783187865217
8772 22.846778886571993
8773 22.846774589850963
8774 22.84677029769725
8775 22.846766010106023
8776 22.846761727072373
8777 22.84675744859154
8778 22.846753174658616
8779 22.846748905268807
8780 22.846744640417253
8781 22.846740380099163
8782 22.846736124309693
8783 22.846731873044043
8784 22.846727626297376
8785 22.846723384064934
8786 22.84671914634188
8787 22.84671491312344
8788 22.846710684404822
8789 22.84670646018124
8790 22.84670224044794
8791 22.84669802520011
8792 22.846693814432985
8793 22.846689608141837
8794 22.846685406321868
8795 22.84668120896836
8796 22.846677016076544
8797 22.846672827641687
8798 22.846668643659036
8799 22.84666446412388
8800 22.84666028903147
8801 22.846656118377105
8802 22.846651952156055
8803 22.846647790363615
8804 22.846643632995065
8805 22.846639480045702
8806 22.846635331510853
8807 22.8466311873858
8808 22.84662704766587
8809 22.846622912346355
8810 22.846618781422617
8811 22.84661465488996
8812 22.846610532743703
8813 22.846606414979217
8814 22.846602301591826
8815 22.846598192576884
8816 22.846594087929716
8817 22.846589987645714
8818 22.84658589172023
8819 22.84658180014863
8820 22.846577712926273
8821 22.84657363004855
8822 22.846569551510846
8823 22.846565477308527
8824 22.846561407437
8825 22.846557341891685
8826 22.846553280667933
8827 22.846549223761183
8828 22.846545171166845
8829 22.84654112288032
8830 22.846537078897043
8831 22.84653303921244
8832 22.84652900382192
8833 22.846524972720943
8834 22.84652094590493
8835 22.846516923369347
8836 22.846512905109638
8837 22.846508891121246
8838 22.846504881399646
8839 22.846500875940286
8840 22.84649687473866
8841 22.846492877790197
8842 22.84648888509043
8843 22.846484896634813
8844 22.846480912418844
8845 22.846476932437994
8846 22.846472956687798
8847 22.846468985163728
8848 22.84646501786131
8849 22.846461054776043
8850 22.846457095903475
8851 22.84645314123907
8852 22.846449190778404
8853 22.846445244517
8854 22.84644130245039
8855 22.846437364574104
8856 22.846433430883692
8857 22.84642950137471
8858 22.846425576042726
8859 22.846421654883287
8860 22.84641773789195
8861 22.846413825064293
8862 22.846409916395885
8863 22.846406011882312
8864 22.846402111519158
8865 22.84639821530199
8866 22.84639432322644
8867 22.846390435288072
8868 22.846386551482496
8869 22.846382671805333
8870 22.846378796252175
8871 22.84637492481865
8872 22.84637105750038
8873 22.846367194292995
8874 22.846363335192112
8875 22.84635948019336
8876 22.846355629292397
8877 22.846351782484867
8878 22.846347939766403
8879 22.846344101132672
8880 22.846340266579322
8881 22.846336436102014
8882 22.846332609696432
8883 22.846328787358242
8884 22.84632496908311
8885 22.846321154866743
8886 22.846317344704786
8887 22.84631353859294
8888 22.846309736526926
8889 22.84630593850242
8890 22.846302144515153
8891 22.84629835456079
8892 22.84629456863508
8893 22.846290786733725
8894 22.846287008852453
8895 22.84628323498698
8896 22.84627946513306
8897 22.846275699286412
8898 22.846271937442758
8899 22.846268179597878
8900 22.846264425747517
8901 22.846260675887418
8902 22.846256930013325
8903 22.846253188121032
8904 22.84624945020629
8905 22.846245716264868
8906 22.846241986292554
8907 22.84623826028509
8908 22.846234538238328
8909 22.846230820148005
8910 22.84622710600993
8911 22.846223395819926
8912 22.84621968957375
8913 22.846215987267257
8914 22.846212288896222
8915 22.846208594456485
8916 22.846204903943853
8917 22.846201217354167
8918 22.846197534683245
8919 22.846193855926906
8920 22.846190181081045
8921 22.846186510141422
8922 22.846182843103954
8923 22.846179179964462
8924 22.84617552071882
8925 22.846171865362876
8926 22.846168213892497
8927 22.846164566303546
8928 22.8461609225919
8929 22.84615728275346
8930 22.846153646784078
8931 22.84615001467966
8932 22.84614638643609
8933 22.846142762049265
8934 22.84613914151509
8935 22.846135524829457
8936 22.84613191198829
8937 22.846128302987495
8938 22.84612469782299
8939 22.84612109649071
8940 22.84611749898654
8941 22.846113905306478
8942 22.846110315446406
8943 22.846106729402283
8944 22.84610314717003
8945 22.84609956874563
8946 22.84609599412501
8947 22.846092423304146
8948 22.846088856278982
8949 22.846085293045487
8950 22.846081733599643
8951 22.846078177937425
8952 22.846074626054772
8953 22.846071077947713
8954 22.84606753361221
8955 22.846063993044254
8956 22.84606045623986
8957 22.84605692319501
8958 22.846053393905706
8959 22.846049868367974
8960 22.84604634657781
8961 22.846042828531225
8962 22.84603931422426
8963 22.846035803652914
8964 22.846032296813245
8965 22.84602879370126
8966 22.84602529431302
8967 22.846021798644554
8968 22.84601830669191
8969 22.846014818451117
8970 22.84601133391828
8971 22.846007853089407
8972 22.846004375960586
8973 22.846000902527877
8974 22.845997432787343
8975 22.845993966735083
8976 22.845990504367176
8977 22.845987045679674
8978 22.84598359066869
8979 22.845980139330315
8980 22.845976691660624
8981 22.845973247655753
8982 22.845969807311764
8983 22.845966370624815
8984 22.845962937590965
8985 22.84595950820637
8986 22.84595608246714
8987 22.845952660369385
8988 22.84594924190925
8989 22.84594582708286
8990 22.845942415886384
8991 22.845939008315916
8992 22.84593560436763
8993 22.845932204037656
8994 22.84592880732217
8995 22.84592541421733
8996 22.84592202471927
8997 22.845918638824187
8998 22.845915256528237
8999 22.8459118778276
9000 22.845908502718444
9001 22.845905131196954
9002 22.845901763259327
9003 22.84589839890176
9004 22.845895038120407
9005 22.845891680911507
9006 22.84588832727123
9007 22.84588497719583
9008 22.84588163068146
9009 22.845878287724393
9010 22.845874948320784
9011 22.84587161246692
9012 22.84586828015899
9013 22.84586495139322
9014 22.845861626165878
9015 22.84585830447318
9016 22.84585498631136
9017 22.84585167167669
9018 22.84584836056539
9019 22.845845052973733
9020 22.845841748897968
9021 22.84583844833438
9022 22.845835151279214
9023 22.845831857728747
9024 22.845828567679266
9025 22.845825281127023
9026 22.845821998068313
9027 22.845818718499427
9028 22.84581544241667
9029 22.845812169816305
9030 22.845808900694653
9031 22.845805635048
9032 22.845802372872672
9033 22.84579911416496
9034 22.84579585892118
9035 22.84579260713765
9036 22.84578935881071
9037 22.845786113936658
9038 22.845782872511858
9039 22.845779634532605
9040 22.84577639999527
9041 22.845773168896173
9042 22.84576994123166
9043 22.845766716998085
9044 22.845763496191825
9045 22.845760278809202
9046 22.84575706484657
9047 22.845753854300334
9048 22.845750647166824
9049 22.845747443442452
9050 22.84574424312354
9051 22.84574104620652
9052 22.84573785268775
9053 22.845734662563622
9054 22.84573147583053
9055 22.84572829248485
9056 22.845725112523024
9057 22.84572193594142
9058 22.845718762736464
9059 22.84571559290454
9060 22.84571242644209
9061 22.845709263345523
9062 22.84570610361125
9063 22.845702947235726
9064 22.845699794215353
9065 22.845696644546557
9066 22.845693498225824
9067 22.84569035524953
9068 22.845687215614184
9069 22.845684079316193
9070 22.845680946352
9071 22.8456778167181
9072 22.845674690410945
9073 22.845671567426965
9074 22.845668447762662
9075 22.84566533141451
9076 22.845662218378948
9077 22.845659108652494
9078 22.8456560022316
9079 22.845652899112757
9080 22.845649799292477
9081 22.845646702767237
9082 22.845643609533543
9083 22.845640519587878
9084 22.84563743292677
9085 22.84563434954672
9086 22.84563126944423
9087 22.84562819261581
9088 22.845625119058024
9089 22.845622048767346
9090 22.845618981740333
9091 22.845615917973493
9092 22.84561285746336
9093 22.84560980020652
9094 22.84560674619946
9095 22.845603695438744
9096 22.845600647920914
9097 22.845597603642545
9098 22.845594562600166
9099 22.84559152479036
9100 22.845588490209686
9101 22.84558545885469
9102 22.845582430721983
9103 22.84557940580809
9104 22.845576384109624
9105 22.845573365623178
9106 22.845570350345316
9107 22.845567338272605
9108 22.84556432940168
9109 22.845561323729125
9110 22.845558321251513
9111 22.8455553219655
9112 22.845552325867654
9113 22.84554933295459
9114 22.845546343222928
9115 22.845543356669303
9116 22.845540373290305
9117 22.845537393082598
9118 22.845534416042764
9119 22.845531442167463
9120 22.84552847145334
9121 22.84552550389701
9122 22.845522539495143
9123 22.84551957824434
9124 22.845516620141332
9125 22.8455136651827
9126 22.845510713365123
9127 22.84550776468528
9128 22.845504819139812
9129 22.845501876725383
9130 22.845498937438684
9131 22.845496001276395
9132 22.845493068235182
9133 22.845490138311725
9134 22.845487211502736
9135 22.845484287804847
9136 22.84548136721481
9137 22.845478449729296
9138 22.845475535345006
9139 22.845472624058633
9140 22.845469715866898
9141 22.845466810766524
9142 22.8454639087542
9143 22.845461009826643
9144 22.84545811398059
9145 22.845455221212784
9146 22.845452331519894
9147 22.845449444898716
9148 22.845446561345955
9149 22.84544368085832
9150 22.8454408034326
9151 22.84543792906553
9152 22.845435057753825
9153 22.845432189494296
9154 22.845429324283646
9155 22.84542646211865
9156 22.84542360299609
9157 22.845420746912694
9158 22.845417893865285
9159 22.845415043850583
9160 22.845412196865386
9161 22.845409352906472
9162 22.845406511970634
9163 22.84540367405467
9164 22.845400839155324
9165 22.845398007269424
9166 22.84539517839376
9167 22.845392352525117
9168 22.84538952966033
9169 22.845386709796177
9170 22.845383892929487
9171 22.845381079057066
9172 22.845378268175725
9173 22.84537546028229
9174 22.84537265537359
9175 22.84536985344646
9176 22.845367054497704
9177 22.845364258524167
9178 22.84536146552269
9179 22.84535867549013
9180 22.845355888423324
9181 22.845353104319088
9182 22.845350323174298
9183 22.845347544985817
9184 22.84534476975049
9185 22.845341997465166
9186 22.84533922812674
9187 22.84533646173204
9188 22.845333698277987
9189 22.8453309377614
9190 22.84532818017921
9191 22.845325425528255
9192 22.845322673805438
9193 22.84531992500763
9194 22.84531717913175
9195 22.84531443617468
9196 22.845311696133304
9197 22.84530895900456
9198 22.8453062247853
9199 22.845303493472453
9200 22.84530076506295
9201 22.84529803955369
9202 22.84529531694157
9203 22.845292597223544
9204 22.845289880396514
9205 22.84528716645741
9206 22.845284455403178
9207 22.845281747230736
9208 22.845279041937022
9209 22.845276339518975
9210 22.845273639973534
9211 22.845270943297667
9212 22.8452682494883
9213 22.8452655585424
9214 22.84526287045692
9215 22.845260185228806
9216 22.84525750285504
9217 22.845254823332574
9218 22.845252146658392
9219 22.84524947282946
9220 22.84524680184276
9221 22.84524413369524
9222 22.845241468383918
9223 22.84523880590576
9224 22.845236146257765
9225 22.84523348943691
9226 22.845230835440194
9227 22.84522818426465
9228 22.845225535907236
9229 22.845222890364937
9230 22.84522024763482
9231 22.845217607713888
9232 22.845214970599105
9233 22.845212336287542
9234 22.845209704776174
9235 22.845207076062064
9236 22.845204450142198
9237 22.84520182701365
9238 22.845199206673446
9239 22.84519658911857
9240 22.845193974346124
9241 22.845191362353113
9242 22.845188753136615
9243 22.84518614669365
9244 22.84518354302126
9245 22.845180942116546
9246 22.845178343976514
9247 22.845175748598272
9248 22.845173155978845
9249 22.845170566115318
9250 22.845167979004774
9251 22.845165394644262
9252 22.84516281303087
9253 22.84516023416169
9254 22.845157658033774
9255 22.845155084644244
9256 22.845152513990172
9257 22.845149946068652
9258 22.845147380876764
9259 22.845144818411637
9260 22.84514225867035
9261 22.845139701650012
9262 22.845137147347717
9263 22.845134595760612
9264 22.845132046885787
9265 22.84512950072035
9266 22.845126957261446
9267 22.845124416506177
9268 22.845121878451682
9269 22.845119343095078
9270 22.845116810433503
9271 22.845114280464106
9272 22.845111753184007
9273 22.84510922859035
9274 22.845106706680287
9275 22.84510418745096
9276 22.84510167089952
9277 22.845099157023117
9278 22.845096645818913
9279 22.84509413728406
9280 22.845091631415748
9281 22.845089128211093
9282 22.845086627667303
9283 22.845084129781537
9284 22.845081634550983
9285 22.84507914197279
9286 22.84507665204416
9287 22.84507416476226
9288 22.84507168012431
9289 22.84506919812747
9290 22.84506671876893
9291 22.845064242045897
9292 22.845061767955578
9293 22.84505929649516
9294 22.845056827661857
9295 22.845054361452853
9296 22.845051897865392
9297 22.845049436896666
9298 22.845046978543905
9299 22.845044522804326
9300 22.845042069675134
9301 22.845039619153557
9302 22.84503717123685
9303 22.845034725922222
9304 22.845032283206912
9305 22.845029843088152
9306 22.8450274055632
9307 22.845024970629257
9308 22.84502253828363
9309 22.845020108523514
9310 22.84501768134618
9311 22.845015256748887
9312 22.845012834728912
9313 22.845010415283458
9314 22.845007998409848
9315 22.845005584105316
9316 22.845003172367132
9317 22.845000763192576
9318 22.844998356578916
9319 22.84499595252345
9320 22.844993551023435
9321 22.84499115207617
9322 22.844988755678923
9323 22.844986361829015
9324 22.844983970523696
9325 22.8449815817603
9326 22.8449791955361
9327 22.84497681184842
9328 22.844974430694545
9329 22.84497205207177
9330 22.844969675977435
9331 22.844967302408822
9332 22.84496493136328
9333 22.844962562838095
9334 22.844960196830616
9335 22.844957833338132
9336 22.844955472358023
9337 22.844953113887552
9338 22.844950757924106
9339 22.844948404464994
9340 22.84494605350756
9341 22.84494370504913
9342 22.84494135908708
9343 22.844939015618717
9344 22.844936674641435
9345 22.84493433615255
9346 22.84493200014945
9347 22.844929666629447
9348 22.844927335589926
9349 22.844925007028255
9350 22.844922680941796
9351 22.844920357327922
9352 22.84491803618399
9353 22.8449157175074
9354 22.844913401295507
9355 22.844911087545693
9356 22.844908776255338
9357 22.844906467421854
9358 22.844904161042606
9359 22.844901857114976
9360 22.84489955563638
9361 22.844897256604227
9362 22.844894960015882
9363 22.84489266586876
9364 22.844890374160247
9365 22.844888084887813
9366 22.84488579804879
9367 22.84488351364065
9368 22.844881231660793
9369 22.844878952106612
9370 22.844876674975563
9371 22.84487440026504
9372 22.84487212797249
9373 22.84486985809536
9374 22.844867590631047
9375 22.844865325576993
9376 22.844863062930656
9377 22.84486080268946
9378 22.84485854485084
9379 22.844856289412274
9380 22.844854036371178
9381 22.84485178572502
9382 22.844849537471248
9383 22.84484729160732
9384 22.844845048130704
9385 22.844842807038866
9386 22.84484056832925
9387 22.844838331999334
9388 22.84483609804659
9389 22.84483386646849
9390 22.84483163726251
9391 22.844829410426133
9392 22.844827185956834
9393 22.844824963852083
9394 22.84482274410941
9395 22.844820526726263
9396 22.844818311700127
9397 22.844816099028556
9398 22.844813888708977
9399 22.844811680738943
9400 22.844809475115927
9401 22.844807271837418
9402 22.844805070900975
9403 22.84480287230407
9404 22.844800676044237
9405 22.84479848211897
9406 22.844796290525803
9407 22.844794101262256
9408 22.844791914325835
9409 22.84478972971409
9410 22.844787547424563
9411 22.844785367454737
9412 22.844783189802175
9413 22.84478101446442
9414 22.844778841439002
9415 22.84477667072346
9416 22.844774502315342
9417 22.84477233621219
9418 22.844770172411568
9419 22.844768010911018
9420 22.8447658517081
9421 22.844763694800367
9422 22.844761540185385
9423 22.8447593878607
9424 22.8447572378239
9425 22.844755090072542
9426 22.8447529446042
9427 22.844750801416435
9428 22.84474866050685
9429 22.844746521872995
9430 22.844744385512463
9431 22.84474225142284
9432 22.844740119601724
9433 22.844737990046664
9434 22.844735862755286
9435 22.844733737725175
9436 22.844731614953904
9437 22.844729494439125
9438 22.8447273761784
9439 22.84472526016935
9440 22.844723146409542
9441 22.844721034896633
9442 22.844718925628225
9443 22.844716818601913
